,aveRm
168222,0.000
168223,0.000
168224,0.000
168225,0.000
168226,0.000
168227,0.000
168228,0.000
168229,0.000
168230,0.000
168231,0.000
168232,0.000
168233,0.000
168234,0.000
168235,0.000
168236,0.000
168237,0.000
168238,0.000
168239,0.000
168240,0.000
168241,0.000
168242,0.000
168243,0.000
168244,0.000
168245,0.000
168246,0.000
168247,0.000
168248,4.143
168249,0.000
168250,3.633
168251,0.000
168252,4.280
168253,0.000
168254,3.125
168255,0.000
168256,0.000
168257,0.000
168258,0.000
168259,0.000
168260,0.000
168261,0.000
168262,0.000
168263,0.000
168264,0.000
168265,0.000
168266,3.750
168267,0.000
168268,0.000
168269,0.000
168270,0.000
168271,0.000
168272,0.000
168273,0.000
168274,0.000
168275,0.000
168276,0.000
168277,0.000
168278,0.000
168279,0.000
168280,0.000
168281,0.000
168282,0.000
168283,0.000
168284,0.000
168285,0.000
168286,0.000
168287,0.000
168288,0.000
168289,0.000
168290,0.000
168291,0.000
168292,0.000
168293,0.000
168294,0.000
168295,0.000
168296,0.000
168297,0.000
168298,0.000
168299,0.000
168300,0.000
168301,0.000
168302,0.000
168303,0.000
168304,0.000
168305,0.000
168306,0.000
168307,0.000
168308,0.000
168309,0.000
168310,0.000
168311,0.000
168312,0.000
168313,0.000
168314,0.000
168315,0.000
168316,0.000
168317,0.000
168318,0.000
168319,0.000
168320,0.000
168321,0.000
168322,0.000
168323,0.000
168324,0.000
168325,0.000
168326,4.000
168327,0.000
168328,0.000
168329,0.000
168330,0.000
168331,0.000
168332,0.000
168333,0.000
168334,0.000
168335,0.000
168336,0.000
168337,0.000
168338,0.000
168339,0.000
168340,0.000
168341,0.000
168342,0.000
168343,0.000
168344,0.000
168345,0.000
168346,0.000
168347,0.000
168348,0.000
168349,0.000
168350,2.500
168351,0.000
168352,0.000
168353,0.000
168354,0.000
168355,0.000
168356,0.000
168357,0.000
168358,2.500
168359,0.000
168360,0.000
168361,0.000
168362,0.000
168363,0.000
168364,0.000
168365,0.000
168366,3.500
168367,0.000
168368,0.000
168369,0.000
168370,0.000
168371,0.000
168372,0.000
168373,0.000
168374,0.000
168375,0.000
168376,0.000
168377,0.000
168378,0.000
168379,0.000
168380,0.000
168381,0.000
168382,0.000
168383,0.000
168384,0.000
168385,0.000
168386,0.000
168387,0.000
168388,0.000
168389,0.000
168390,0.000
168391,0.000
168392,0.000
168393,0.000
168394,0.000
168395,0.000
168396,0.000
168397,0.000
168398,0.000
168399,0.000
168400,0.000
168401,0.000
168402,0.000
168403,0.000
168404,0.000
168405,0.000
168406,0.000
168407,0.000
168408,0.000
168409,0.000
168410,0.000
168411,0.000
168412,0.000
168413,0.000
168414,0.000
168415,0.000
168416,0.000
168417,0.000
168418,3.800
168419,0.000
168420,0.000
168421,0.000
168422,0.000
168423,0.000
168424,0.000
168425,0.000
168426,0.000
168427,0.000
168428,0.000
168429,0.000
168430,0.000
168431,0.000
168432,0.000
168433,0.000
168434,0.000
168435,0.000
168436,0.000
168437,0.000
168438,0.000
168439,0.000
168440,0.000
168441,0.000
168442,0.000
168443,0.000
168444,0.000
168445,0.000
168446,0.000
168447,0.000
168448,0.000
168449,0.000
168450,0.000
168451,0.000
168452,0.000
168453,0.000
168454,0.000
168455,0.000
168456,2.000
168457,0.000
168458,0.000
168459,0.000
168460,0.000
168461,0.000
168462,0.000
168463,0.000
168464,0.000
168465,0.000
168466,0.000
168467,0.000
168468,0.000
168469,0.000
168470,0.000
168471,0.000
168472,0.000
168473,0.000
168474,0.000
168475,0.000
168476,0.000
168477,0.000
168478,0.000
168479,0.000
168480,0.000
168481,0.000
168482,0.000
168483,0.000
168484,0.000
168485,0.000
168486,0.000
168487,0.000
168488,0.000
168489,0.000
168490,0.000
168491,0.000
168492,3.750
168493,0.000
168494,0.000
168495,0.000
168496,0.000
168497,0.000
168498,0.000
168499,0.000
168500,0.000
168501,0.000
168502,0.000
168503,0.000
168504,0.000
168505,0.000
168506,0.000
168507,0.000
168508,0.000
168509,0.000
168510,0.000
168511,0.000
168512,0.000
168513,0.000
168514,0.000
168515,0.000
168516,0.000
168517,0.000
168518,0.000
168519,0.000
168520,0.000
168521,0.000
168522,0.000
168523,0.000
168524,0.000
168525,0.000
168526,0.000
168527,0.000
168528,0.000
168529,0.000
168530,0.000
168531,0.000
168532,0.000
168533,0.000
168534,0.000
168535,0.000
168536,0.000
168537,0.000
168538,0.000
168539,0.000
168540,0.000
168541,0.000
168542,0.000
168543,0.000
168544,0.000
168545,0.000
168546,0.000
168547,0.000
168548,0.000
168549,0.000
168550,0.000
168551,0.000
168552,0.000
168553,0.000
168554,0.000
168555,0.000
168556,0.000
168557,0.000
168558,0.000
168559,0.000
168560,0.000
168561,0.000
168562,0.000
168563,0.000
168564,0.000
168565,0.000
168566,0.000
168567,0.000
168568,0.000
168569,0.000
168570,0.000
168571,0.000
168572,0.000
168573,0.000
168574,0.000
168575,0.000
168576,0.000
168577,0.000
168578,0.000
168579,0.000
168580,0.000
168581,0.000
168582,0.000
168583,0.000
168584,0.000
168585,0.000
168586,0.000
168587,0.000
168588,0.000
168589,0.000
168590,0.000
168591,0.000
168592,0.000
168593,0.000
168594,0.000
168595,0.000
168596,0.000
168597,0.000
168598,0.000
168599,0.000
168600,0.000
168601,0.000
168602,0.000
168603,0.000
168604,0.000
168605,0.000
168606,0.000
168607,0.000
168608,3.000
168609,0.000
168610,0.000
168611,0.000
168612,3.750
168613,0.000
168614,0.000
168615,0.000
168616,0.000
168617,0.000
168618,0.000
168619,0.000
168620,0.000
168621,0.000
168622,0.000
168623,0.000
168624,0.000
168625,0.000
168626,0.000
168627,0.000
168628,0.000
168629,0.000
168630,0.000
168631,0.000
168632,4.000
168633,0.000
168634,0.000
168635,0.000
168636,0.000
168637,0.000
168638,0.000
168639,0.000
168640,0.000
168641,0.000
168642,0.000
168643,0.000
168644,0.000
168645,0.000
168646,0.000
168647,0.000
168648,0.000
168649,0.000
168650,0.000
168651,0.000
168652,0.000
168653,0.000
168654,0.000
168655,0.000
168656,0.000
168657,0.000
168658,0.000
168659,0.000
168660,0.000
168661,0.000
168662,0.000
168663,0.000
168664,0.000
168665,0.000
168666,0.000
168667,0.000
168668,0.000
168669,0.000
168670,0.000
168671,0.000
168672,0.000
168673,0.000
168674,0.000
168675,0.000
168676,0.000
168677,0.000
168678,0.000
168679,0.000
168680,0.000
168681,0.000
168682,0.000
168683,0.000
168684,0.000
168685,0.000
168686,0.000
168687,0.000
168688,0.000
168689,0.000
168690,0.000
168691,0.000
168692,0.000
168693,0.000
168694,0.000
168695,0.000
168696,0.000
168697,0.000
168698,0.000
168699,0.000
168700,0.000
168701,0.000
168702,0.000
168703,0.000
168704,0.000
168705,0.000
168706,0.000
168707,0.000
168708,0.000
168709,0.000
168710,0.000
168711,0.000
168712,1.000
168713,0.000
168714,0.000
168715,0.000
168716,0.000
168717,0.000
168718,0.000
168719,0.000
168720,0.000
168721,0.000
168722,0.000
168723,0.000
168724,0.000
168725,0.000
168726,0.000
168727,0.000
168728,0.000
168729,0.000
168730,0.000
168731,0.000
168732,0.000
168733,0.000
168734,0.000
168735,0.000
168736,0.000
168737,0.000
168738,0.000
168739,0.000
168740,0.000
168741,0.000
168742,0.000
168743,0.000
168744,0.000
168745,0.000
168746,0.000
168747,0.000
168748,0.000
168749,0.000
168750,0.000
168751,0.000
168752,0.000
168753,0.000
168754,0.000
168755,0.000
168756,0.000
168757,0.000
168758,0.000
168759,0.000
168760,0.000
168761,0.000
168762,0.000
168763,0.000
168764,0.000
168765,0.000
168766,0.000
168767,0.000
168768,0.000
168769,0.000
168770,0.000
168771,0.000
168772,0.000
168773,0.000
168774,0.000
168775,0.000
168776,0.000
168777,0.000
168778,0.000
168779,0.000
168780,0.000
168781,0.000
168782,0.000
168783,0.000
168784,0.000
168785,0.000
168786,0.000
168787,0.000
168788,0.000
168789,0.000
168790,0.000
168791,0.000
168792,0.000
168793,0.000
168794,0.000
168795,0.000
168796,0.000
168797,0.000
168798,0.000
168799,0.000
168800,0.000
168801,0.000
168802,0.000
168803,0.000
168804,0.000
168805,0.000
168806,0.000
168807,0.000
168808,0.000
168809,0.000
168810,0.000
168811,0.000
168812,0.000
168813,0.000
168814,0.000
168815,0.000
168816,0.000
168817,0.000
168818,0.000
168819,0.000
168820,0.000
168821,0.000
168822,0.000
168823,0.000
168824,0.000
168825,0.000
168826,0.000
168827,0.000
168828,0.000
168829,0.000
168830,0.000
168831,0.000
168832,0.000
168833,0.000
168834,0.000
168835,0.000
168836,0.000
168837,0.000
168838,0.000
168839,0.000
168840,0.000
168841,0.000
168842,0.000
168843,0.000
168844,0.000
168845,0.000
168846,4.500
168847,0.000
168848,0.000
168849,0.000
168850,0.000
168851,0.000
168852,0.000
168853,0.000
168854,0.000
168855,0.000
168856,0.000
168857,0.000
168858,0.000
168859,0.000
168860,0.000
168861,0.000
168862,0.000
168863,0.000
168864,0.000
168865,0.000
168866,0.000
168867,0.000
168868,0.000
168869,0.000
168870,0.000
168871,0.000
168872,0.000
168873,0.000
168874,0.000
168875,0.000
168876,0.000
168877,0.000
168878,0.000
168879,0.000
168880,0.000
168881,0.000
168882,0.000
168883,0.000
168884,0.000
168885,0.000
168886,0.000
168887,0.000
168888,0.000
168889,0.000
168890,0.000
168891,0.000
168892,0.000
168893,0.000
168894,0.000
168895,0.000
168896,0.000
168897,0.000
168898,0.000
168899,0.000
168900,0.000
168901,0.000
168902,0.000
168903,0.000
168904,0.000
168905,0.000
168906,0.000
168907,0.000
168908,0.000
168909,0.000
168910,0.000
168911,0.000
168912,0.000
168913,0.000
168914,0.000
168915,0.000
168916,0.000
168917,0.000
168918,0.000
168919,0.000
168920,0.000
168921,0.000
168922,0.000
168923,0.000
168924,0.000
168925,0.000
168926,0.000
168927,0.000
168928,0.000
168929,0.000
168930,0.000
168931,0.000
168932,0.000
168933,0.000
168934,0.000
168935,0.000
168936,0.000
168937,0.000
168938,0.000
168939,0.000
168940,0.000
168941,0.000
168942,0.000
168943,0.000
168944,0.000
168945,0.000
168946,0.000
168947,0.000
168948,0.000
168949,0.000
168950,0.000
168951,0.000
168952,0.000
168953,0.000
168954,0.000
168955,0.000
168956,0.000
168957,0.000
168958,0.000
168959,0.000
168960,0.000
168961,0.000
168962,0.000
168963,0.000
168964,0.000
168965,0.000
168966,0.000
168967,0.000
168968,0.000
168969,0.000
168970,0.000
168971,0.000
168972,0.000
168973,0.000
168974,0.000
168975,0.000
168976,0.000
168977,0.000
168978,0.000
168979,0.000
168980,0.000
168981,0.000
168982,0.000
168983,0.000
168984,0.000
168985,0.000
168986,0.000
168987,0.000
168988,0.000
168989,0.000
168990,0.000
168991,0.000
168992,0.000
168993,0.000
168994,0.000
168995,0.000
168996,0.000
168997,0.000
168998,0.000
168999,0.000
169000,0.000
169001,0.000
169002,0.000
169003,0.000
169004,0.000
169005,0.000
169006,0.000
169007,0.000
169008,0.000
169009,0.000
169010,0.000
169011,0.000
169012,0.000
169013,0.000
169014,0.000
169015,0.000
169016,0.000
169017,0.000
169018,0.000
169019,0.000
169020,0.000
169021,0.000
169022,0.000
169023,0.000
169024,0.000
169025,0.000
169026,0.000
169027,0.000
169028,0.000
169029,0.000
169030,0.000
169031,0.000
169032,0.000
169033,0.000
169034,4.500
169035,0.000
169036,0.000
169037,0.000
169038,0.000
169039,0.000
169040,0.000
169041,0.000
169042,0.000
169043,0.000
169044,0.000
169045,0.000
169046,0.000
169047,0.000
169048,0.000
169049,0.000
169050,0.000
169051,0.000
169052,0.000
169053,0.000
169054,0.000
169055,0.000
169056,0.000
169057,0.000
169058,0.000
169059,0.000
169060,0.000
169061,0.000
169062,0.000
169063,0.000
169064,0.000
169065,0.000
169066,0.000
169067,0.000
169068,0.000
169069,0.000
169070,0.000
169071,0.000
169072,0.000
169073,0.000
169074,0.000
169075,0.000
169076,0.000
169077,0.000
169078,0.000
169079,0.000
169080,0.000
169081,0.000
169082,0.000
169083,0.000
169084,0.000
169085,0.000
169086,0.000
169087,0.000
169088,0.000
169089,0.000
169090,0.000
169091,0.000
169092,0.000
169093,0.000
169094,0.000
169095,0.000
169096,0.000
169097,0.000
169098,0.000
169099,0.000
169100,0.000
169101,0.000
169102,0.000
169103,0.000
169104,0.000
169105,0.000
169106,0.000
169107,0.000
169108,0.000
169109,0.000
169110,0.000
169111,0.000
169112,0.000
169113,0.000
169114,0.000
169115,0.000
169116,0.000
169117,0.000
169118,0.000
169119,0.000
169120,0.000
169121,0.000
169122,0.000
169123,0.000
169124,0.000
169125,0.000
169126,0.000
169127,0.000
169128,0.000
169129,0.000
169130,0.000
169131,0.000
169132,0.000
169133,0.000
169134,0.000
169135,0.000
169136,0.000
169137,0.000
169138,0.000
169139,0.000
169140,0.000
169141,0.000
169142,0.000
169143,0.000
169144,0.000
169145,0.000
169146,0.000
169147,0.000
169148,0.000
169149,0.000
169150,0.000
169151,0.000
169152,0.000
169153,0.000
169154,0.000
169155,0.000
169156,0.000
169157,0.000
169158,0.000
169159,0.000
169160,0.000
169161,0.000
169162,0.000
169163,0.000
169164,0.000
169165,0.000
169166,0.000
169167,0.000
169168,0.000
169169,0.000
169170,0.000
169171,0.000
169172,0.000
169173,0.000
169174,0.000
169175,0.000
169176,0.000
169177,0.000
169178,0.000
169179,0.000
169180,2.500
169181,0.000
169182,0.000
169183,0.000
169184,0.000
169185,0.000
169186,0.000
169187,0.000
169188,0.000
169189,0.000
169190,0.000
169191,0.000
169192,0.000
169193,0.000
169194,0.000
169195,0.000
169196,0.000
169197,0.000
169198,0.000
169199,0.000
169200,0.000
169201,0.000
169202,0.000
169203,0.000
169204,0.000
169205,0.000
169206,0.000
169207,0.000
169208,0.000
169209,0.000
169210,0.000
169211,0.000
169212,0.000
169213,0.000
169214,0.000
169215,0.000
169216,0.000
169217,0.000
169218,0.000
169219,0.000
169220,0.000
169221,0.000
169222,0.000
169223,0.000
169224,0.000
169225,0.000
169226,0.000
169227,0.000
169228,0.000
169229,0.000
169230,0.000
169231,0.000
169232,0.000
169233,0.000
169234,0.000
169235,0.000
169236,0.000
169237,0.000
169238,0.000
169239,0.000
169240,0.000
169241,0.000
169242,0.000
169243,0.000
169244,0.000
169245,0.000
169246,0.000
169247,0.000
169248,0.000
169249,0.000
169250,0.000
169251,0.000
169252,0.000
169253,0.000
169254,0.000
169255,0.000
169256,0.000
169257,0.000
169258,0.000
169259,0.000
169260,0.000
169261,0.000
169262,0.000
169263,0.000
169264,0.000
169265,0.000
169266,0.000
169267,0.000
169268,0.000
169269,0.000
169270,0.000
169271,0.000
169272,0.000
169273,0.000
169274,0.000
169275,0.000
169276,0.000
169277,0.000
169278,0.000
169279,0.000
169280,0.000
169281,0.000
169282,0.000
169283,0.000
169284,0.000
169285,0.000
169286,0.000
169287,0.000
169288,0.000
169289,0.000
169290,0.000
169291,0.000
169292,0.000
169293,0.000
169294,0.000
169295,0.000
169296,0.000
169297,0.000
169298,0.000
169299,0.000
169300,0.000
169301,0.000
169302,0.000
169303,0.000
169304,0.000
169305,0.000
169306,0.000
169307,0.000
169308,0.000
169309,0.000
169310,0.000
169311,0.000
169312,0.000
169313,0.000
169314,0.000
169315,0.000
169316,0.000
169317,0.000
169318,0.000
169319,0.000
169320,0.000
169321,0.000
169322,0.000
169323,0.000
169324,0.000
169325,0.000
169326,0.000
169327,0.000
169328,0.000
169329,0.000
169330,0.000
169331,0.000
169332,0.000
169333,0.000
169334,0.000
169335,0.000
169336,0.000
169337,0.000
169338,0.000
169339,0.000
169340,0.000
169341,0.000
169342,0.000
169343,0.000
169344,0.000
169345,0.000
169346,0.000
169347,0.000
169348,0.000
169349,0.000
169350,0.000
169351,0.000
169352,0.000
169353,0.000
169354,0.000
169355,0.000
169356,0.000
169357,0.000
169358,0.000
169359,0.000
169360,0.000
169361,0.000
169362,0.000
169363,0.000
169364,0.000
169365,0.000
169366,0.000
169367,0.000
169368,0.000
169369,0.000
169370,0.000
169371,0.000
169372,0.000
169373,0.000
169374,0.000
169375,0.000
169376,0.000
169377,0.000
169378,0.000
169379,0.000
169380,0.000
169381,0.000
169382,0.000
169383,0.000
169384,0.000
169385,0.000
169386,0.000
169387,0.000
169388,0.000
169389,0.000
169390,0.000
169391,0.000
169392,0.000
169393,0.000
169394,0.000
169395,0.000
169396,0.000
169397,0.000
169398,0.000
169399,0.000
169400,0.000
169401,0.000
169402,0.000
169403,0.000
169404,0.000
169405,0.000
169406,0.000
169407,0.000
169408,0.000
169409,0.000
169410,0.000
169411,0.000
169412,0.000
169413,0.000
169414,0.000
169415,0.000
169416,0.000
169417,0.000
169418,0.000
169419,0.000
169420,0.000
169421,0.000
169422,0.000
169423,0.000
169424,0.000
169425,0.000
169426,0.000
169427,0.000
169428,0.000
169429,0.000
169430,0.000
169431,0.000
169432,0.000
169433,0.000
169434,0.000
169435,0.000
169436,0.000
169437,0.000
169438,0.000
169439,0.000
169440,0.000
169441,0.000
169442,0.000
169443,0.000
169444,0.000
169445,0.000
169446,0.000
169447,0.000
169448,0.000
169449,0.000
169450,0.000
169451,0.000
169452,0.000
169453,0.000
169454,0.000
169455,0.000
169456,0.000
169457,0.000
169458,0.000
169459,0.000
169460,0.000
169461,0.000
169462,0.000
169463,0.000
169464,0.000
169465,0.000
169466,0.000
169467,0.000
169468,0.000
169469,0.000
169470,0.000
169471,0.000
169472,0.000
169473,0.000
169474,0.000
169475,0.000
169476,0.000
169477,0.000
169478,0.000
169479,0.000
169480,0.000
169481,0.000
169482,0.000
169483,0.000
169484,0.000
169485,0.000
169486,0.000
169487,0.000
169488,0.000
169489,0.000
169490,0.000
169491,0.000
169492,0.000
169493,0.000
169494,0.000
169495,0.000
169496,0.000
169497,0.000
169498,0.000
169499,0.000
169500,0.000
169501,0.000
169502,0.000
169503,0.000
169504,0.000
169505,0.000
169506,0.000
169507,0.000
169508,0.000
169509,0.000
169510,0.000
169511,0.000
169512,0.000
169513,0.000
169514,0.000
169515,0.000
169516,0.000
169517,0.000
169518,0.000
169519,0.000
169520,0.000
169521,0.000
169522,0.000
169523,0.000
169524,0.000
169525,0.000
169526,0.000
169527,0.000
169528,0.000
169529,0.000
169530,0.000
169531,0.000
169532,0.000
169533,0.000
169534,0.000
169535,0.000
169536,0.000
169537,0.000
169538,0.000
169539,0.000
169540,0.000
169541,0.000
169542,0.000
169543,0.000
169544,0.000
169545,0.000
169546,0.000
169547,0.000
169548,0.000
169549,0.000
169550,0.000
169551,0.000
169552,0.000
169553,0.000
169554,0.000
169555,0.000
169556,0.000
169557,0.000
169558,0.000
169559,0.000
169560,0.000
169561,0.000
169562,0.000
169563,0.000
169564,0.000
169565,0.000
169566,0.000
169567,0.000
169568,0.000
169569,0.000
169570,0.000
169571,0.000
169572,0.000
169573,0.000
169574,0.000
169575,0.000
169576,0.000
169577,0.000
169578,0.000
169579,0.000
169580,0.000
169581,0.000
169582,0.000
169583,0.000
169584,0.000
169585,0.000
169586,0.000
169587,0.000
169588,0.000
169589,0.000
169590,0.000
169591,0.000
169592,0.000
169593,0.000
169594,0.000
169595,0.000
169596,0.000
169597,0.000
169598,0.000
169599,0.000
169600,0.000
169601,0.000
169602,0.000
169603,0.000
169604,0.000
169605,0.000
169606,0.000
169607,0.000
169608,0.000
169609,0.000
169610,0.000
169611,0.000
169612,0.000
169613,0.000
169614,0.000
169615,0.000
169616,0.000
169617,0.000
169618,0.000
169619,0.000
169620,0.000
169621,0.000
169622,0.000
169623,0.000
169624,0.000
169625,0.000
169626,0.000
169627,0.000
169628,0.000
169629,0.000
169630,0.000
169631,0.000
169632,0.000
169633,0.000
169634,0.000
169635,0.000
169636,0.000
169637,0.000
169638,0.000
169639,0.000
169640,0.000
169641,0.000
169642,0.000
169643,0.000
169644,0.000
169645,0.000
169646,0.000
169647,0.000
169648,0.000
169649,0.000
169650,0.000
169651,0.000
169652,0.000
169653,0.000
169654,0.000
169655,0.000
169656,0.000
169657,0.000
169658,0.000
169659,0.000
169660,0.000
169661,0.000
169662,0.000
169663,0.000
169664,0.000
169665,0.000
169666,0.000
169667,0.000
169668,0.000
169669,0.000
169670,1.500
169671,0.000
169672,0.000
169673,0.000
169674,0.000
169675,0.000
169676,0.000
169677,0.000
169678,0.000
169679,0.000
169680,0.000
169681,0.000
169682,0.000
169683,0.000
169684,0.000
